id,assignment_id,creation_time,event_type
3930,354P56DE9K3OD2D757MKY2IPYSUS7O,2015-12-04 19:24:15.380575,AssignmentReturned
3931,38YMOXR4MUZYGJGB62RTPDLE9V7W6B,2015-12-04 19:26:14.265539,AssignmentAccepted
3932,38YMOXR4MUZYGJGB62RTPDLE9V7W6B,2015-12-04 19:39:39.320589,AssignmentSubmitted
3933,3ITXP059PWJHXXE96GBH1SNYPOWJSQ,2015-12-04 19:42:05.618377,AssignmentAccepted
3934,3ITXP059PWJHXXE96GBH1SNYPOWJSQ,2015-12-04 19:44:19.670184,AssignmentReturned
3935,3IHR8NYAM71UHNFWBSKJ0LT4K704P5,2015-12-04 19:48:37.123789,AssignmentAccepted
3936,3IHR8NYAM71UHNFWBSKJ0LT4K704P5,2015-12-04 19:59:36.200524,AssignmentSubmitted
3937,3SB5N7Y3O3475M4WP87UU9PZ24X0GH,2015-12-04 20:00:48.582111,AssignmentAccepted
3938,3GFK2QRXX9H2XFGX1JHOX77ED0Y5W6,2015-12-04 20:01:57.033701,AssignmentAccepted
3939,39LNWE0K4UW1HZM7D3LH4SQMX6TIUU,2015-12-04 20:03:34.307486,AssignmentAccepted
3940,3LJ7UR74RHDUE23JVD7RWWO9KSYN4R,2015-12-04 20:03:50.42314,AssignmentAccepted
3941,3KIBXJ1WD5UXAPSYHKUKI2DA7OUOKY,2015-12-04 20:04:00.381128,AssignmentAccepted
3942,34FNN24DCM96MKBXGKZCI4SUO8Y5Y5,2015-12-04 20:04:01.097355,AssignmentAccepted
3943,3OWEPKL089CRXPL2XB5YZ88JBUON7B,2015-12-04 20:05:01.708104,AssignmentAccepted
3944,308XBLVESI4ZEZGK3ZYVDUZPVH5RBQ,2015-12-04 20:05:13.133913,AssignmentAccepted
3945,3N8OEVH1FRQG0GDDFCMDPJUJRT4OOI,2015-12-04 20:06:06.265394,AssignmentAccepted
3946,3RRCEFRB7MCSDTEMSN2I51OF33LB4R,2015-12-04 20:06:06.659298,AssignmentAccepted
3947,3HFNH7HEMHEVTF9V66199FGHF8VGQV,2015-12-04 20:06:48.630763,AssignmentAccepted
3948,3J88R45B2GYLFP36V3MOXWQ2D24PX4,2015-12-04 20:07:47.174315,AssignmentAccepted
3949,3JRJSWSMQHL5207220ZPW42US023EY,2015-12-04 20:08:11.747498,AssignmentAccepted
3950,3VJ40NV2QINWD8ILBT8CJT06Q1LOT4,2015-12-04 20:08:12.147066,AssignmentAccepted
3951,3Z4AIRP3C6DIYXK4A1BYW084AMZX19,2015-12-04 20:08:28.661004,AssignmentAccepted
3952,3IAEQB9FMEKX1SVQGPZ7VJV6QHWDWM,2015-12-04 20:08:29.074153,AssignmentAccepted
3953,3QUO65DNQUOBDLXABYYMOPM89FSOUV,2015-12-04 20:08:54.607884,AssignmentAccepted
3954,3B2X28YI3WF6SGI0BBVX2Z8TZURB6C,2015-12-04 20:09:02.073918,AssignmentAccepted
3955,3ZWFC4W1UU7PRGS081KRWKQAAFXRF8,2015-12-04 20:09:16.91059,AssignmentAccepted
3956,3EWIJTFFVO79L885JDH6U64NPOIE0E,2015-12-04 20:09:43.816886,AssignmentAccepted
3957,3DI28L7YXAE9SXTNFWL68BNXUGOE1H,2015-12-04 20:10:42.137297,AssignmentAccepted
3958,38JBBYETQOAQKWQ62E4869U060Z4EL,2015-12-04 20:12:07.900945,AssignmentAccepted
3959,3MYYFCXHJ37O4AMX89UW6CFCJGE4G2,2015-12-04 20:12:10.846337,AssignmentAccepted
3960,384PI804XS1AVRDNK81BJN82QFR0S1,2015-12-04 20:12:25.551365,AssignmentAccepted
3961,37TRT2X24QRIGBX7VUPMB3DYL0BJBQ,2015-12-04 20:12:28.590646,AssignmentAccepted
3962,3SB5N7Y3O3475M4WP87UU9PZ24X0GH,2015-12-04 20:12:40.710098,AssignmentSubmitted
3963,3TU5ZICBRD1G003DN8PLH2ZJRPI8Q7,2015-12-04 20:13:03.472084,AssignmentAccepted
3964,3ZAZR5XV01IRQVUHRGO3AH76MJOZCY,2015-12-04 20:14:18.843367,AssignmentAccepted
3965,39LNWE0K4UW1HZM7D3LH4SQMX6TIUU,2015-12-04 20:15:15.610514,AssignmentSubmitted
3966,3KIBXJ1WD5UXAPSYHKUKI2DA7OUOKY,2015-12-04 20:15:17.070361,AssignmentSubmitted
3967,3MYYFCXHJ37O4AMX89UW6CFCJGE4G2,2015-12-04 20:15:21.2552,AssignmentReturned
3968,3PW9OPU9PQKHXHH7MCQ56AE8XDY122,2015-12-04 20:15:35.554776,AssignmentAccepted
3969,3GFK2QRXX9H2XFGX1JHOX77ED0Y5W6,2015-12-04 20:16:10.565844,AssignmentSubmitted
3970,3B3WTRP3DB2ZMMK2QP5YLGWRVPM92J,2015-12-04 20:18:40.491318,AssignmentAccepted
3971,3OWEPKL089CRXPL2XB5YZ88JBUON7B,2015-12-04 20:18:43.518591,AssignmentSubmitted
3972,3N8OEVH1FRQG0GDDFCMDPJUJRT4OOI,2015-12-04 20:18:44.636586,AssignmentSubmitted
3973,3Z4AIRP3C6DIYXK4A1BYW084AMZX19,2015-12-04 20:19:56.703135,AssignmentSubmitted
3974,34FNN24DCM96MKBXGKZCI4SUO8Y5Y5,2015-12-04 20:19:57.701592,AssignmentSubmitted
3975,3IAEQB9FMEKX1SVQGPZ7VJV6QHWDWM,2015-12-04 20:19:58.713643,AssignmentSubmitted
3976,3HFNH7HEMHEVTF9V66199FGHF8VGQV,2015-12-04 20:19:59.608093,AssignmentSubmitted
3977,33FOTY3KEMLUVZ99J5FBINNU94B1CB,2015-12-04 20:20:50.544604,AssignmentAccepted
3978,3XIQGXAUMC8W9JZ6ZHS7XAZHD807XH,2015-12-04 20:20:50.940075,AssignmentAccepted
3979,308XBLVESI4ZEZGK3ZYVDUZPVH5RBQ,2015-12-04 20:21:10.025512,AssignmentSubmitted
3980,39N5ACM9HENVETL8SNGAHT4K6ZEP9M,2015-12-04 20:21:14.788023,AssignmentAccepted
3981,3JRJSWSMQHL5207220ZPW42US023EY,2015-12-04 20:21:45.770466,AssignmentSubmitted
3982,3QUO65DNQUOBDLXABYYMOPM89FSOUV,2015-12-04 20:21:46.688827,AssignmentSubmitted
3983,3B2X28YI3WF6SGI0BBVX2Z8TZURB6C,2015-12-04 20:21:59.043697,AssignmentSubmitted
3984,3DI28L7YXAE9SXTNFWL68BNXUGOE1H,2015-12-04 20:22:44.009024,AssignmentSubmitted
3985,3RRCEFRB7MCSDTEMSN2I51OF33LB4R,2015-12-04 20:22:44.884771,AssignmentSubmitted
3986,3VJ40NV2QINWD8ILBT8CJT06Q1LOT4,2015-12-04 20:22:45.840362,AssignmentSubmitted
3987,308Q0PEVB8D3X7Y4FSQQ8W38KLKI94,2015-12-04 20:22:46.840826,AssignmentAccepted
3988,3EWIJTFFVO79L885JDH6U64NPOIE0E,2015-12-04 20:22:51.177493,AssignmentSubmitted
3989,39ASUFLU6X7HIYEGMP6D3KRYZV3EX9,2015-12-04 20:23:05.371775,AssignmentAccepted
3990,3ZWFC4W1UU7PRGS081KRWKQAAFXRF8,2015-12-04 20:23:51.574365,AssignmentSubmitted
3991,3IRIK4HM3AKP2LA6PBRSDJEBHFRC6K,2015-12-04 20:25:22.540888,AssignmentAccepted
3992,3ATPCQ38J8A3SQNEBGQTQF8GGMZYA4,2015-12-04 20:25:41.99908,AssignmentAccepted
3993,3J88R45B2GYLFP36V3MOXWQ2D24PX4,2015-12-04 20:25:45.681735,AssignmentSubmitted
3994,384PI804XS1AVRDNK81BJN82QFR0S1,2015-12-04 20:25:46.61572,AssignmentSubmitted
3995,3TU5ZICBRD1G003DN8PLH2ZJRPI8Q7,2015-12-04 20:26:26.965085,AssignmentSubmitted
3996,3A1COHJ8NJV3N74A4I2R8O7I02N8HC,2015-12-04 20:28:03.420298,AssignmentAccepted
3997,3P529IW9KYLEOIXN3HNVA8HB4N9LFD,2015-12-04 20:28:09.854299,AssignmentAccepted
3998,38JBBYETQOAQKWQ62E4869U060Z4EL,2015-12-04 20:28:16.521293,AssignmentSubmitted
3999,3B3WTRP3DB2ZMMK2QP5YLGWRVPM92J,2015-12-04 20:28:19.017033,AssignmentSubmitted
4000,3A1COHJ8NJV3N74A4I2R8O7I02N8HC,2015-12-04 20:28:35.839914,AssignmentReturned
4001,3ZAZR5XV01IRQVUHRGO3AH76MJOZCY,2015-12-04 20:29:15.805377,AssignmentSubmitted
4002,3K9FOBBF2HJQCAA41568IDQK6EVLNK,2015-12-04 20:30:33.929662,AssignmentAccepted
4003,37TRT2X24QRIGBX7VUPMB3DYL0BJBQ,2015-12-04 20:32:17.967471,AssignmentSubmitted
4004,3XIQGXAUMC8W9JZ6ZHS7XAZHD807XH,2015-12-04 20:34:11.451122,AssignmentSubmitted
4005,3LYA37P8IQNDRV3PDFPYCIDB0PCBKI,2015-12-04 20:34:26.487359,AssignmentAccepted
4006,3LJ7UR74RHDUE23JVD7RWWO9KSYN4R,2015-12-04 20:34:35.007803,AssignmentAbandoned
4007,3NC5L260MOMMU30KG93N2PL5ZSEOFX,2015-12-04 20:34:40.269827,AssignmentAccepted
4008,3ZAK8W07I4EQA45R9DWBYOQQBCD0UI,2015-12-04 20:34:40.689382,AssignmentAccepted
4009,32Z9ZLUT1LK68ZRQBZRN5AXIF7ROHV,2015-12-04 20:34:41.123769,AssignmentAccepted
4010,308Q0PEVB8D3X7Y4FSQQ8W38KLKI94,2015-12-04 20:34:47.505378,AssignmentSubmitted
4011,3KIBXJ1WD5UXAPSYHKUKI2DA7OVOKZ,2015-12-04 20:36:20.159595,AssignmentAccepted
4012,30IQTZXKAK6IR8ZMEI7YIVPU5UU0XA,2015-12-04 20:36:32.221348,AssignmentAccepted
4013,3YW4XOSQKQLQHTQ95W0BCT90G4JU1F,2015-12-04 20:36:41.923307,AssignmentAccepted
4014,3PJ71Z61R42SX1267L5KGXMM3J9913,2015-12-04 20:36:44.284453,AssignmentAccepted
4015,308XBLVESI4ZEZGK3ZYVDUZPVH6BRB,2015-12-04 20:37:43.135332,AssignmentAccepted
4016,3EICBYG644W1QGPD9ULHMNJG3LCJCY,2015-12-04 20:38:29.230112,AssignmentAccepted
4017,3IRIK4HM3AKP2LA6PBRSDJEBHFRC6K,2015-12-04 20:39:27.15226,AssignmentSubmitted
4018,3ATPCQ38J8A3SQNEBGQTQF8GGMZYA4,2015-12-04 20:39:46.125423,AssignmentSubmitted
4019,3PB5A5BD0V6LNX4GA7S39OZMAI57GQ,2015-12-04 20:39:55.640642,AssignmentAccepted
4020,3P529IW9KYLEOIXN3HNVA8HB4N9LFD,2015-12-04 20:40:41.624617,AssignmentSubmitted
4021,3PW9OPU9PQKHXHH7MCQ56AE8XDZ123,2015-12-04 20:40:49.404256,AssignmentAccepted
4022,30BUDKLTXDV8GFU6GJNIB10E6WUE50,2015-12-04 20:40:58.073585,AssignmentAccepted
4023,3NVC2EB65QZ385OT21BJ37UAAC83YE,2015-12-04 20:42:00.38261,AssignmentAccepted
4024,39ASUFLU6X7HIYEGMP6D3KRYZV3EX9,2015-12-04 20:42:17.396362,AssignmentSubmitted
4025,39K0FND3AHF3Y9Y0SD2IWKL97CMMA3,2015-12-04 20:42:23.482323,AssignmentAccepted
4026,3WR9XG3T63B5BHBWF6Q20Z2JKDV47Z,2015-12-04 20:43:14.811401,AssignmentAccepted
4027,3K9FOBBF2HJQCAA41568IDQK6EVLNK,2015-12-04 20:43:26.287705,AssignmentSubmitted
4028,3YJ6NA41JBGKK5YHEZ7N6NIN24RJPC,2015-12-04 20:43:33.201344,AssignmentAccepted
4029,39N5ACM9HENVETL8SNGAHT4K6ZEP9M,2015-12-04 20:44:46.74034,AssignmentSubmitted
4030,32Z9ZLUT1LK68ZRQBZRN5AXIF7ROHV,2015-12-04 20:45:22.608674,AssignmentSubmitted
4031,3PW9OPU9PQKHXHH7MCQ56AE8XDY122,2015-12-04 20:45:40.084411,AssignmentAbandoned
4032,3RXPCZQMQPB7CBPELRBU8E897W41GM,2015-12-04 20:46:23.266263,AssignmentAccepted
4033,358UUM7WRZ3CCNDUQIMF8SDTCRG7RM,2015-12-04 20:46:41.01115,AssignmentAccepted
4034,3YW4XOSQKQLQHTQ95W0BCT90G4JU1F,2015-12-04 20:47:12.025261,AssignmentSubmitted
4035,3MX2NQ3YC9UHMFLNBODAZQLLM25X5S,2015-12-04 20:47:29.684578,AssignmentAccepted
4036,3KIBXJ1WD5UXAPSYHKUKI2DA7OVOKZ,2015-12-04 20:47:48.70931,AssignmentSubmitted
4037,308XBLVESI4ZEZGK3ZYVDUZPVH6BRB,2015-12-04 20:48:04.366375,AssignmentReturned
4038,3NVC2EB65QZ385OT21BJ37UAAC83YE,2015-12-04 20:48:06.318767,AssignmentReturned
4039,3NVC2EB65QZ385OT21BJ37UAAC83YE,2015-12-04 20:48:32.588695,AssignmentAccepted
4040,30IQTZXKAK6IR8ZMEI7YIVPU5UU0XA,2015-12-04 20:49:57.482545,AssignmentSubmitted
4041,3LYA37P8IQNDRV3PDFPYCIDB0PCBKI,2015-12-04 20:49:58.539828,AssignmentSubmitted
4042,3PW9OPU9PQKHXHH7MCQ56AE8XDZ123,2015-12-04 20:49:59.571325,AssignmentSubmitted
4043,3ZAZR5XV01IRQVUHRGO3AH76MJQCZD,2015-12-04 20:50:39.874369,AssignmentAccepted
4044,33FOTY3KEMLUVZ99J5FBINNU94B1CB,2015-12-04 20:50:48.713422,AssignmentAbandoned
4045,3PB5A5BD0V6LNX4GA7S39OZMAI57GQ,2015-12-04 20:51:17.771321,AssignmentSubmitted
4046,3DL65MZB8DFTF03LVTAQP76OYDGCE6,2015-12-04 20:51:23.635387,AssignmentAccepted
4047,3S06PH7KSR440RFNJ1AM2T5CU4PD1P,2015-12-04 20:51:24.055423,AssignmentAccepted
4048,3PJ71Z61R42SX1267L5KGXMM3J9913,2015-12-04 20:51:54.763938,AssignmentSubmitted
4049,30BUDKLTXDV8GFU6GJNIB10E6WUE50,2015-12-04 20:52:27.361164,AssignmentSubmitted
4050,3QY5DC2MXRKH78KHCVFW1VDUHE3FU2,2015-12-04 20:52:30.240943,AssignmentAccepted
4051,317HQ483I7SOM92YG29VQXYSPA2IN4,2015-12-04 20:52:41.597259,AssignmentAccepted
4052,39K0FND3AHF3Y9Y0SD2IWKL97CMMA3,2015-12-04 20:53:42.379969,AssignmentSubmitted
4053,3RXCAC0YIRPPNB9ZKCK9NOVHL2B8GE,2015-12-04 20:54:01.273611,AssignmentAccepted
4054,358UUM7WRZ3CCNDUQIMF8SDTCRG7RM,2015-12-04 20:54:09.944143,AssignmentReturned
4055,3QY5DC2MXRKH78KHCVFW1VDUHE3FU2,2015-12-04 20:54:10.777464,AssignmentReturned
4056,3EFVCAY5L39ZEDZ0SI5CK1NXDUS8JI,2015-12-04 20:54:16.045348,AssignmentAccepted
4057,3NC5L260MOMMU30KG93N2PL5ZSEOFX,2015-12-04 20:54:18.453337,AssignmentSubmitted
4058,33L7PJKHCGYTSGV54CJGM7A6BWJ8TN,2015-12-04 20:55:16.997678,AssignmentAccepted
4059,3V5Q80FXIXRD7KVM9G4OU3T5VXE32Y,2015-12-04 20:56:03.426586,AssignmentAccepted
4060,3EICBYG644W1QGPD9ULHMNJG3LCJCY,2015-12-04 20:56:29.205482,AssignmentSubmitted
4061,3X87C8JFV6BYJKIM16VQYTZK3JRQSR,2015-12-04 20:58:01.931861,AssignmentAccepted
4062,39LOEL67OS5OTZXBPXDP4U68HX6381,2015-12-04 20:58:07.06851,AssignmentAccepted
4063,3JAOYWH7VI45N86A0VN30CV01PFL9M,2015-12-04 20:58:07.459525,AssignmentAccepted
4064,3NVC2EB65QZ385OT21BJ37UAAC83YE,2015-12-04 20:58:27.344376,AssignmentSubmitted
4065,3MX2NQ3YC9UHMFLNBODAZQLLM25X5S,2015-12-04 20:58:30.07929,AssignmentSubmitted
4066,3WR9XG3T63B5BHBWF6Q20Z2JKDV47Z,2015-12-04 20:59:37.183084,AssignmentSubmitted
4067,3180JW2OT4CGRVGYUKY98HD6B4RJ5R,2015-12-04 21:00:47.565795,AssignmentAccepted
4068,3ZAK8W07I4EQA45R9DWBYOQQBCD0UI,2015-12-04 21:00:49.273474,AssignmentSubmitted
4069,3RXPCZQMQPB7CBPELRBU8E897W41GM,2015-12-04 21:00:50.388258,AssignmentSubmitted
4070,3DL65MZB8DFTF03LVTAQP76OYDGCE6,2015-12-04 21:00:52.212977,AssignmentReturned
4071,3ZAZR5XV01IRQVUHRGO3AH76MJQCZD,2015-12-04 21:01:08.463988,AssignmentSubmitted
4072,3JPSL1DZ5SZ9GRJ04EHI9ZA9C2WNA4,2015-12-04 21:01:37.124846,AssignmentAccepted
4073,3VP0C6EFSGW2B7MX20L6GFJNBTX6MY,2015-12-04 21:03:11.373941,AssignmentAccepted
4074,3S06PH7KSR440RFNJ1AM2T5CU4PD1P,2015-12-04 21:04:18.688178,AssignmentSubmitted
4075,386CSBG1OZMTWMKPUTSNXO3SLUU6QL,2015-12-04 21:04:31.29404,AssignmentAccepted
4076,3RXCAC0YIRPPNB9ZKCK9NOVHL2B8GE,2015-12-04 21:05:27.726806,AssignmentSubmitted
4077,317HQ483I7SOM92YG29VQXYSPA2IN4,2015-12-04 21:05:45.088783,AssignmentSubmitted
4078,3E7TUJ2EGCMMPWIINEPFHZNVSGD9DU,2015-12-04 21:06:32.313971,AssignmentAccepted
4079,3ZOTGHDK5IBVY856MT3M9O4KOI9OSH,2015-12-04 21:07:19.138646,AssignmentAccepted
4080,3V5Q80FXIXRD7KVM9G4OU3T5VXE32Y,2015-12-04 21:07:19.843675,AssignmentSubmitted
4081,3EFVCAY5L39ZEDZ0SI5CK1NXDUS8JI,2015-12-04 21:09:32.708418,AssignmentSubmitted
4082,33L7PJKHCGYTSGV54CJGM7A6BWJ8TN,2015-12-04 21:13:50.964176,AssignmentSubmitted
4083,3JAOYWH7VI45N86A0VN30CV01PFL9M,2015-12-04 21:14:10.551974,AssignmentSubmitted
4084,3X87C8JFV6BYJKIM16VQYTZK3JRQSR,2015-12-04 21:14:50.909428,AssignmentSubmitted
4085,3YJ6NA41JBGKK5YHEZ7N6NIN24RJPC,2015-12-04 21:15:33.534227,AssignmentAbandoned
4086,39LOEL67OS5OTZXBPXDP4U68HX6381,2015-12-04 21:16:03.760077,AssignmentSubmitted
4087,378XPAWRUCDH2Q897Y4Q4RESQ34AID,2015-12-04 21:16:21.749827,AssignmentAccepted
4088,3180JW2OT4CGRVGYUKY98HD6B4RJ5R,2015-12-04 21:17:20.279466,AssignmentSubmitted
4089,3VP0C6EFSGW2B7MX20L6GFJNBTX6MY,2015-12-04 21:18:04.28794,AssignmentSubmitted
4090,3HWRJOOET529MHSHSF0Q4CA6KG3SEH,2015-12-04 21:19:58.59001,AssignmentAccepted
4091,3JPSL1DZ5SZ9GRJ04EHI9ZA9C2WNA4,2015-12-04 21:21:21.522005,AssignmentSubmitted
4092,386CSBG1OZMTWMKPUTSNXO3SLUU6QL,2015-12-04 21:21:40.636816,AssignmentSubmitted
4093,3E4GGUZ1T8RJ3I3TUMWNBPA76J12K9,2015-12-04 21:22:29.282316,AssignmentAccepted
4094,3E7TUJ2EGCMMPWIINEPFHZNVSGD9DU,2015-12-04 21:22:35.678807,AssignmentSubmitted
4095,3ZOTGHDK5IBVY856MT3M9O4KOI9OSH,2015-12-04 21:22:36.631336,AssignmentSubmitted
4096,3HWRJOOET529MHSHSF0Q4CA6KG3SEH,2015-12-04 21:31:09.18987,AssignmentSubmitted
4097,378XPAWRUCDH2Q897Y4Q4RESQ34AID,2015-12-04 21:35:58.886518,AssignmentReturned
4098,32SCWG5HIH48WAJAUGDYXJDIGY9P6E,2015-12-04 21:39:33.208561,AssignmentAccepted
4099,3E4GGUZ1T8RJ3I3TUMWNBPA76J12K9,2015-12-04 21:47:24.574777,AssignmentSubmitted
4100,32SCWG5HIH48WAJAUGDYXJDIGY9P6E,2015-12-04 21:50:46.108367,AssignmentSubmitted
4101,37FMASSAYCRML0D1DC4MZ2YY8LPIBG,2015-12-04 21:54:20.878815,AssignmentAccepted
4102,3C6FJU71TQTN7Z1CHL7KQGKANPUUYF,2015-12-04 21:54:21.305728,AssignmentAccepted
4103,3QIYRE09Y3HDM3608VOPYYH688S1NW,2015-12-04 21:54:50.984636,AssignmentAccepted
4104,326O153BMIY3KS9ZVP519DO6JDVDEA,2015-12-04 21:55:55.592923,AssignmentAccepted
4105,3I3WADAZ9Q4US67VAXQEGDUSAY35OY,2015-12-04 21:57:16.641303,AssignmentAccepted
4106,3X3OR7WPZZ0593N0V3HP0G0PHJYL8Y,2015-12-04 21:57:17.06431,AssignmentAccepted
4107,33IZTU6J811ISHJYNKQIS1VD0MFXSW,2015-12-04 21:57:23.253858,AssignmentAccepted
4108,39GHHAVOMFRYVCCYGFFZ3P7SB8X4J8,2015-12-04 21:57:42.691777,AssignmentAccepted
4109,32N49TQG3GIMOWS96539JG4MY51AVB,2015-12-04 21:58:45.816933,AssignmentAccepted
4110,3IJXV6UZ1XJ917UQ99QCZH32Q7TIRU,2015-12-04 21:59:07.856417,AssignmentAccepted
4111,3NG53N1RLVJV0O2YNVAWHX99MT08PK,2015-12-04 21:59:08.275552,AssignmentAccepted
4112,37U1UTWH9VMGC1ID0NELMS9ONBO8RC,2015-12-04 21:59:08.692765,AssignmentAccepted
4113,34MAJL3QP4NNAYA9DUNCNIQ3FBC34W,2015-12-04 21:59:37.947079,AssignmentAccepted
4114,31QTRG6Q2TDAFUTG0Z8QGAXBF82PYE,2015-12-04 21:59:44.640478,AssignmentAccepted
4115,3K5TEWLKGVB1UEB7ITVM0ES5BD6IVN,2015-12-04 22:00:06.16921,AssignmentAccepted
4116,32VNZTT0A74FT0VBOKO85GTJLPSR4O,2015-12-04 22:00:50.931164,AssignmentAccepted
4117,3A4NIXBJ76ZKUSP4P4R85Y1K1OOLMN,2015-12-04 22:01:52.81398,AssignmentAccepted
4118,3FE7TXL1LIN5EL1O7RGK7BMG5PTQ2P,2015-12-04 22:04:45.15975,AssignmentAccepted
4119,3KOPY89HM82DDGTUG1AGTKFMX82J33,2015-12-04 22:05:39.344334,AssignmentAccepted
4120,326O153BMIY3KS9ZVP519DO6JDVDEA,2015-12-04 22:06:18.354468,AssignmentSubmitted
4121,33CKWXB73JKA8WZB38QR1R4357O11P,2015-12-04 22:06:48.16546,AssignmentAccepted
4122,3IXQG4FA2TYTAZKY9IY9M9ZVPV39BP,2015-12-04 22:06:48.566358,AssignmentAccepted
4123,37FMASSAYCRML0D1DC4MZ2YY8LPIBG,2015-12-04 22:08:16.258321,AssignmentSubmitted
4124,3C6FJU71TQTN7Z1CHL7KQGKANPUUYF,2015-12-04 22:08:17.395437,AssignmentSubmitted
4125,3570Y55XZPJ42H0HXGI3M1JJEHFYGJ,2015-12-04 22:08:35.756413,AssignmentAccepted
4126,3LEIZ60CDJZPSXNEFWEC8R6YGYPZ9L,2015-12-04 22:09:12.085076,AssignmentAccepted
4127,36WLNQG78ZAA5VBFHTEVEN06GSJBE1,2015-12-04 22:09:16.255602,AssignmentAccepted
4128,3X3OR7WPZZ0593N0V3HP0G0PHJYL8Y,2015-12-04 22:09:26.242479,AssignmentSubmitted
4129,32N49TQG3GIMOWS96539JG4MY51AVB,2015-12-04 22:09:27.350101,AssignmentSubmitted
4130,3I3WADAZ9Q4US67VAXQEGDUSAY35OY,2015-12-04 22:09:28.292839,AssignmentSubmitted
4131,3SBEHTYCWN3IY86CN4I67DWZTU7YIB,2015-12-04 22:09:55.008634,AssignmentAccepted
4132,34MAJL3QP4NNAYA9DUNCNIQ3FBC34W,2015-12-04 22:10:23.054587,AssignmentSubmitted
4133,39GHHAVOMFRYVCCYGFFZ3P7SB8X4J8,2015-12-04 22:11:09.104933,AssignmentSubmitted
4134,3IJXV6UZ1XJ917UQ99QCZH32Q7TIRU,2015-12-04 22:12:10.86872,AssignmentReturned
4135,3OVHNO1VE611VN0VRCJEUNPO7J4DZG,2015-12-04 22:12:47.714042,AssignmentAccepted
4136,32VNZTT0A74FT0VBOKO85GTJLPSR4O,2015-12-04 22:12:49.503073,AssignmentSubmitted
4137,3NPFYT4IZC4F2CA7SKW13NCACBMGXW,2015-12-04 22:13:50.7514,AssignmentAccepted
4138,3QIYRE09Y3HDM3608VOPYYH688S1NW,2015-12-04 22:14:05.179377,AssignmentSubmitted
4139,37U1UTWH9VMGC1ID0NELMS9ONBO8RC,2015-12-04 22:14:06.217405,AssignmentSubmitted
4140,3YJ6NA41JBGKK5YHEZ7N6NIN24UJPF,2015-12-04 22:14:16.97165,AssignmentAccepted
4141,3GGAI1SQEVYRROVYCRY92FBX7FAMC8,2015-12-04 22:14:24.286211,AssignmentAccepted
4142,345LHZDEDXSMRW4OS0EU0MOXEO03UJ,2015-12-04 22:14:44.498754,AssignmentAccepted
4143,3K5TEWLKGVB1UEB7ITVM0ES5BD6IVN,2015-12-04 22:14:47.833496,AssignmentSubmitted
4144,3WJEQKOXA8262KCBZRJKCSX691U1AD,2015-12-04 22:15:44.774077,AssignmentAccepted
4145,33IZTU6J811ISHJYNKQIS1VD0MFXSW,2015-12-04 22:15:57.229253,AssignmentSubmitted
4146,33LK57MYLT57XCJDO2E3PMBO8MEZSW,2015-12-04 22:16:18.581176,AssignmentAccepted
4147,3RKNTXVS3MYNUJ9UM92MAQ49LL4A4Z,2015-12-04 22:16:53.706768,AssignmentAccepted
4148,31QTRG6Q2TDAFUTG0Z8QGAXBF82PYE,2015-12-04 22:16:55.262219,AssignmentSubmitted
4149,3FTF2T8WLRILY2I949U59NCGZWKW9R,2015-12-04 22:16:56.951901,AssignmentAccepted
4150,3AAJC4I4FGSEY90N185PXLK1C31JZ0,2015-12-04 22:17:47.516129,AssignmentAccepted
4151,3TPWUS5F891NW0PCGT4WBDDO5HNWC8,2015-12-04 22:18:42.417762,AssignmentAccepted
4152,34HJIJKLP5W7M7CSX4TI6DIM6V64VV,2015-12-04 22:18:51.978202,AssignmentAccepted
4153,33F859I566DMP52H7UM1ZQXJ88BHBN,2015-12-04 22:19:06.093575,AssignmentAccepted
4154,3LRKMWOKB5HESD2FUNZXY4YKASEZ2S,2015-12-04 22:19:36.082163,AssignmentAccepted
4155,3EKVH9QMEY4BPCXJ25A07CFHMA62DY,2015-12-04 22:20:03.885483,AssignmentAccepted
4156,38JBBYETQOAQKWQ62E4869U06024EO,2015-12-04 22:20:21.090118,AssignmentAccepted
4157,32Q90QCQ1SLBYYF9N6RODQJW3MSEKO,2015-12-04 22:20:38.292833,AssignmentAccepted
4158,3IXQG4FA2TYTAZKY9IY9M9ZVPV39BP,2015-12-04 22:20:38.692683,AssignmentSubmitted
4159,3QXNC7EIPIVSQCHOB21K2S3CYR709V,2015-12-04 22:21:14.552442,AssignmentAccepted
4160,36WLNQG78ZAA5VBFHTEVEN06GSJBE1,2015-12-04 22:21:19.454146,AssignmentSubmitted
4161,3KOPY89HM82DDGTUG1AGTKFMX82J33,2015-12-04 22:21:20.516632,AssignmentSubmitted
4162,3XIQGXAUMC8W9JZ6ZHS7XAZHD847XL,2015-12-04 22:22:17.458467,AssignmentAccepted
4163,3A4NIXBJ76ZKUSP4P4R85Y1K1OOLMN,2015-12-04 22:22:27.988736,AssignmentSubmitted
4164,3KGTPGBS6XLX6E85O00PHCJ58A12U8,2015-12-04 22:23:47.347459,AssignmentAccepted
4165,3FTF2T8WLRILY2I949U59NCGZWKW9R,2015-12-04 22:24:07.110839,AssignmentReturned
4166,3FE7TXL1LIN5EL1O7RGK7BMG5PTQ2P,2015-12-04 22:24:30.469138,AssignmentSubmitted
4167,3YDGXNSEOZU9BVGFPBI8EZYEVX584U,2015-12-04 22:25:13.954242,AssignmentAccepted
